C:\Users\billy\anaconda3\envs\python38\python.exe E:/Github/SCA/trans/train.py
Console output is saving to: E:\Github\TCN_ReRanking\ReRanking\trans\log\log.txt
0 4020 0.3921177089214325 0.875 2021-03-07 18:03:25.400105
0 4030 0.7136935591697693 0.5625 2021-03-07 18:03:27.914562
0 4040 0.6587209701538086 0.625 2021-03-07 18:03:30.596297
0 4050 0.6371099948883057 0.6875 2021-03-07 18:03:33.243478
0 4060 0.5907729268074036 0.75 2021-03-07 18:03:35.765901
0 4070 0.6095246076583862 0.625 2021-03-07 18:03:38.323148
0 4080 0.4843953549861908 0.78125 2021-03-07 18:03:40.904167
0 4090 0.6042580008506775 0.65625 2021-03-07 18:03:43.460687
0 4100 0.5882129669189453 0.75 2021-03-07 18:03:46.009975
0 4110 0.34913235902786255 0.90625 2021-03-07 18:03:48.590119
0 4120 0.7208139896392822 0.53125 2021-03-07 18:03:51.117008
0 4130 0.6022624373435974 0.71875 2021-03-07 18:03:53.643048
0 4140 0.4234435558319092 0.875 2021-03-07 18:03:56.220566
0 4150 0.5366475582122803 0.71875 2021-03-07 18:03:58.770005
0 4160 0.5817704796791077 0.71875 2021-03-07 18:04:01.333006
0 4170 0.5014491677284241 0.71875 2021-03-07 18:04:03.911005
0 4180 0.4388611912727356 0.84375 2021-03-07 18:04:06.499010
0 4190 0.398835688829422 0.84375 2021-03-07 18:04:09.027006
0 4200 0.5200061202049255 0.65625 2021-03-07 18:04:11.730006
0 4210 0.5885396599769592 0.6875 2021-03-07 18:04:14.397009
0 4220 0.4764341711997986 0.6875 2021-03-07 18:04:17.008006
0 4230 0.6700019240379333 0.625 2021-03-07 18:04:19.764814
0 4240 0.43949416279792786 0.75 2021-03-07 18:04:22.472815
0 4250 0.5576890110969543 0.8125 2021-03-07 18:04:25.185814
0 4260 0.6221930980682373 0.65625 2021-03-07 18:04:27.845813
0 4270 0.5660975575447083 0.71875 2021-03-07 18:04:30.476463
0 4280 0.6100851893424988 0.625 2021-03-07 18:04:33.109112
0 4290 0.6014261245727539 0.71875 2021-03-07 18:04:35.754114
0 4300 0.4241810739040375 0.8125 2021-03-07 18:04:38.354114
0 4310 0.5264050960540771 0.6875 2021-03-07 18:04:40.960114
0 4320 0.45072704553604126 0.8125 2021-03-07 18:04:43.548112
0 4330 0.6065509915351868 0.71875 2021-03-07 18:04:46.264114
0 4340 0.5992523431777954 0.625 2021-03-07 18:04:48.871114
0 4350 0.6274271011352539 0.75 2021-03-07 18:04:51.488553
0 4360 0.5148875713348389 0.78125 2021-03-07 18:04:54.092942
0 4370 0.5014609098434448 0.75 2021-03-07 18:04:56.682942
0 4380 0.6262249946594238 0.71875 2021-03-07 18:04:59.288943
0 4390 0.5241708755493164 0.625 2021-03-07 18:05:01.884946
0 4400 0.4269459545612335 0.84375 2021-03-07 18:05:04.501944
0 4410 0.5650250911712646 0.65625 2021-03-07 18:05:07.162547
0 4420 0.6700186133384705 0.625 2021-03-07 18:05:09.840545
0 4430 0.4963759183883667 0.78125 2021-03-07 18:05:12.455545
0 4440 0.42669883370399475 0.8125 2021-03-07 18:05:15.173551
0 4450 0.4518527686595917 0.75 2021-03-07 18:05:17.744067
0 4460 0.479852557182312 0.75 2021-03-07 18:05:20.258238
0 4470 0.47339439392089844 0.84375 2021-03-07 18:05:22.791948
0 4480 0.49652335047721863 0.78125 2021-03-07 18:05:25.329065
0 4490 0.4870215356349945 0.78125 2021-03-07 18:05:27.859603
0 4500 0.5243066549301147 0.75 2021-03-07 18:05:30.480370
0 4510 0.6379941701889038 0.6875 2021-03-07 18:05:33.017336
0 4520 0.5325732827186584 0.78125 2021-03-07 18:05:35.566035
0 4530 0.46076342463493347 0.75 2021-03-07 18:05:38.114930
0 4540 0.5181357264518738 0.75 2021-03-07 18:05:40.662828
0 4550 0.3844310939311981 0.8125 2021-03-07 18:05:43.177803
0 4560 0.6095399856567383 0.71875 2021-03-07 18:05:45.710771
0 4570 0.6213334798812866 0.65625 2021-03-07 18:05:48.270983
0 4580 0.639560341835022 0.6875 2021-03-07 18:05:50.832103
0 4590 0.41774576902389526 0.8125 2021-03-07 18:05:53.373349
0 4600 0.522659420967102 0.75 2021-03-07 18:05:55.906112
0 4610 0.6703712940216064 0.6875 2021-03-07 18:05:58.429874
0 4620 0.4908929169178009 0.8125 2021-03-07 18:06:00.900881
0 4630 0.48092493414878845 0.78125 2021-03-07 18:06:03.473692
0 4640 0.626896321773529 0.6875 2021-03-07 18:06:06.011720
0 4650 0.4769972860813141 0.75 2021-03-07 18:06:08.532460
0 4660 0.5279709100723267 0.78125 2021-03-07 18:06:11.040793
0 4670 0.4885658025741577 0.8125 2021-03-07 18:06:13.550379
0 4680 0.6419299840927124 0.625 2021-03-07 18:06:16.101394
0 4690 0.5059007406234741 0.6875 2021-03-07 18:06:18.615737
0 4700 0.6031576991081238 0.65625 2021-03-07 18:06:21.136279
0 4710 0.4415894150733948 0.8125 2021-03-07 18:06:23.707505
0 4720 0.48121246695518494 0.78125 2021-03-07 18:06:26.261085
0 4730 0.5059131979942322 0.71875 2021-03-07 18:06:28.834333
0 4740 0.47011029720306396 0.78125 2021-03-07 18:06:31.327366
0 4750 0.5819042921066284 0.625 2021-03-07 18:06:33.888879
0 4760 0.5056304931640625 0.71875 2021-03-07 18:06:36.385482
0 4770 0.5006145238876343 0.6875 2021-03-07 18:06:38.970712
0 4780 0.428398072719574 0.8125 2021-03-07 18:06:41.517157
0 4790 0.6335867047309875 0.5625 2021-03-07 18:06:44.121235
0 4800 0.48407962918281555 0.78125 2021-03-07 18:06:46.696835
0 4810 0.42406293749809265 0.875 2021-03-07 18:06:49.242349
0 4820 0.5145764350891113 0.78125 2021-03-07 18:06:51.759063
0 4830 0.5392893552780151 0.75 2021-03-07 18:06:54.250061
0 4840 0.50565505027771 0.75 2021-03-07 18:06:56.752154
0 4850 0.5075166821479797 0.75 2021-03-07 18:06:59.347878
0 4860 0.36846646666526794 0.90625 2021-03-07 18:07:01.901238
0 4870 0.3979026973247528 0.875 2021-03-07 18:07:04.429301
0 4880 0.5972957611083984 0.5625 2021-03-07 18:07:06.942411
0 4890 0.7540201544761658 0.5625 2021-03-07 18:07:09.470486
0 4900 0.35604310035705566 0.8125 2021-03-07 18:07:12.063961
0 4910 0.5316287279129028 0.71875 2021-03-07 18:07:14.621055
0 4920 0.40440893173217773 0.90625 2021-03-07 18:07:17.175784
0 4930 0.4782857298851013 0.78125 2021-03-07 18:07:19.736451
0 4940 0.45742255449295044 0.75 2021-03-07 18:07:22.241313
0 4950 0.47519755363464355 0.78125 2021-03-07 18:07:24.750950
0 4960 0.487623929977417 0.8125 2021-03-07 18:07:27.301473
0 4970 0.5219780206680298 0.75 2021-03-07 18:07:29.895905
0 4980 0.4047524333000183 0.84375 2021-03-07 18:07:32.494904
0 4990 0.4256573021411896 0.78125 2021-03-07 18:07:35.110472
0 5000 0.5028717517852783 0.78125 2021-03-07 18:07:37.619607
0 5010 0.4338422417640686 0.84375 2021-03-07 18:07:40.148097
0 5020 0.524938702583313 0.71875 2021-03-07 18:07:42.668810
0 5030 0.6729881763458252 0.5625 2021-03-07 18:07:45.197571
0 5040 0.6117730736732483 0.625 2021-03-07 18:07:47.813067
0 5050 0.47720274329185486 0.78125 2021-03-07 18:07:50.429183
0 5060 0.4173520505428314 0.8125 2021-03-07 18:07:52.971697
0 5070 0.5611821413040161 0.6875 2021-03-07 18:07:55.507471
0 5080 0.6210868954658508 0.65625 2021-03-07 18:07:58.008224
0 5090 0.6311876773834229 0.6875 2021-03-07 18:08:00.539845
0 5100 0.45895400643348694 0.8125 2021-03-07 18:08:03.064261
0 5110 0.44957879185676575 0.75 2021-03-07 18:08:05.657650
0 5120 0.4769304394721985 0.78125 2021-03-07 18:08:08.157826
0 5130 0.49549269676208496 0.8125 2021-03-07 18:08:10.680947
0 5140 0.5913706421852112 0.71875 2021-03-07 18:08:13.194461
0 5150 0.44982007145881653 0.84375 2021-03-07 18:08:15.768729
0 5160 0.5592011213302612 0.75 2021-03-07 18:08:18.465246
0 5170 0.5544030070304871 0.75 2021-03-07 18:08:21.028469
0 5180 0.5499234795570374 0.71875 2021-03-07 18:08:23.578921
0 5190 0.46041637659072876 0.78125 2021-03-07 18:08:26.174918
0 5200 0.5102887749671936 0.75 2021-03-07 18:08:28.735389
0 5210 0.6400229930877686 0.59375 2021-03-07 18:08:31.278162
0 5220 0.4839334785938263 0.75 2021-03-07 18:08:33.807409
0 5230 0.5266863703727722 0.75 2021-03-07 18:08:36.344281
0 5240 0.6051238179206848 0.78125 2021-03-07 18:08:38.863088
0 5250 0.4180808961391449 0.8125 2021-03-07 18:08:41.458792
0 5260 0.6712384223937988 0.5625 2021-03-07 18:08:43.981380
0 5270 0.6060357093811035 0.625 2021-03-07 18:08:46.523525
0 5280 0.5035578012466431 0.75 2021-03-07 18:08:49.070075
0 5290 0.3758564293384552 0.875 2021-03-07 18:08:51.607040
0 5300 0.4920276701450348 0.75 2021-03-07 18:08:54.156967
0 5310 0.49179908633232117 0.71875 2021-03-07 18:08:56.673631
0 5320 0.34345948696136475 0.90625 2021-03-07 18:08:59.230426
0 5330 0.4566297233104706 0.78125 2021-03-07 18:09:01.725077
0 5340 0.4717063009738922 0.84375 2021-03-07 18:09:04.351101
0 5350 0.473087877035141 0.8125 2021-03-07 18:09:06.845969
0 5360 0.5170482397079468 0.78125 2021-03-07 18:09:09.391553
0 5370 0.5040992498397827 0.8125 2021-03-07 18:09:11.975832
0 5380 0.38615599274635315 0.84375 2021-03-07 18:09:14.523788
0 5390 0.5046260952949524 0.71875 2021-03-07 18:09:16.977293
0 5400 0.4208315908908844 0.8125 2021-03-07 18:09:19.547291
0 5410 0.3329206109046936 0.90625 2021-03-07 18:09:22.159291
0 5420 0.31102463603019714 0.90625 2021-03-07 18:09:24.821292
0 5430 0.4322097897529602 0.8125 2021-03-07 18:09:27.489291
0 5440 0.4211723804473877 0.84375 2021-03-07 18:09:30.123291
0 5450 0.5033223032951355 0.75 2021-03-07 18:09:32.665982
0 5460 0.6184815168380737 0.625 2021-03-07 18:09:35.203826
0 5470 0.4574391841888428 0.75 2021-03-07 18:09:37.755674
0 5480 0.47571855783462524 0.78125 2021-03-07 18:09:40.246774
0 5490 0.4760949909687042 0.71875 2021-03-07 18:09:42.772226
0 5500 0.5398131012916565 0.75 2021-03-07 18:09:45.325777
0 5510 0.5835161209106445 0.75 2021-03-07 18:09:47.850099
0 5520 0.6420890688896179 0.625 2021-03-07 18:09:50.345906
0 5530 0.47897961735725403 0.78125 2021-03-07 18:09:52.899326
0 5540 0.5494425892829895 0.75 2021-03-07 18:09:55.426374
0 5550 0.5111289024353027 0.6875 2021-03-07 18:09:57.991671
0 5560 0.68348228931427 0.65625 2021-03-07 18:10:00.515380
0 5570 0.6060367822647095 0.65625 2021-03-07 18:10:03.076238
0 5580 0.5840339064598083 0.6875 2021-03-07 18:10:05.675773
0 5590 0.5556241273880005 0.71875 2021-03-07 18:10:08.170124
0 5600 0.5770640969276428 0.71875 2021-03-07 18:10:10.696662
0 5610 0.5568591356277466 0.75 2021-03-07 18:10:13.284378
0 5620 0.6754667162895203 0.625 2021-03-07 18:10:15.791950
0 5630 0.4983791708946228 0.78125 2021-03-07 18:10:18.314313
0 5640 0.59730064868927 0.6875 2021-03-07 18:10:20.794874
0 5650 0.4944305121898651 0.75 2021-03-07 18:10:23.291862
0 5660 0.4417250454425812 0.84375 2021-03-07 18:10:25.846685
0 5670 0.4089759588241577 0.78125 2021-03-07 18:10:28.432873
0 5680 0.5355916023254395 0.75 2021-03-07 18:10:30.941848
0 5690 0.5733076930046082 0.71875 2021-03-07 18:10:33.448343
0 5700 0.340736448764801 0.90625 2021-03-07 18:10:36.069963
0 5710 0.41723811626434326 0.78125 2021-03-07 18:10:38.617057
0 5720 0.6355630159378052 0.625 2021-03-07 18:10:41.179678
0 5730 0.39406704902648926 0.84375 2021-03-07 18:10:43.688815
0 5740 0.376369833946228 0.875 2021-03-07 18:10:46.155835
0 5750 0.5129992365837097 0.75 2021-03-07 18:10:48.815449
0 5760 0.41026195883750916 0.78125 2021-03-07 18:10:51.347597
0 5770 0.6090356111526489 0.6875 2021-03-07 18:10:53.928063
0 5780 0.4453916549682617 0.8125 2021-03-07 18:10:56.572582
0 5790 0.4657975733280182 0.84375 2021-03-07 18:10:59.097462
0 5800 0.555869996547699 0.6875 2021-03-07 18:11:01.623551
0 5810 0.5824375152587891 0.625 2021-03-07 18:11:04.142483
0 5820 0.39053305983543396 0.90625 2021-03-07 18:11:06.659362
0 5830 0.5669671893119812 0.6875 2021-03-07 18:11:09.169940
0 5840 0.5722332000732422 0.71875 2021-03-07 18:11:11.773777
0 5850 0.4414460062980652 0.75 2021-03-07 18:11:14.323444
0 5860 0.45650362968444824 0.875 2021-03-07 18:11:16.801406
0 5870 0.4331900477409363 0.75 2021-03-07 18:11:19.360590
0 5880 0.5839440822601318 0.84375 2021-03-07 18:11:21.913587
0 5890 0.46833735704421997 0.78125 2021-03-07 18:11:24.473796
0 5900 0.40586796402931213 0.8125 2021-03-07 18:11:26.986504
0 5910 0.5288122892379761 0.6875 2021-03-07 18:11:29.513838
0 5920 0.4893394112586975 0.78125 2021-03-07 18:11:32.040814
0 5930 0.5627635717391968 0.65625 2021-03-07 18:11:34.576550
0 5940 0.5367934703826904 0.71875 2021-03-07 18:11:37.125231
0 5950 0.6773406267166138 0.6875 2021-03-07 18:11:39.653182
0 5960 0.5025383830070496 0.8125 2021-03-07 18:11:42.161183
0 5970 0.48245155811309814 0.71875 2021-03-07 18:11:44.727974
0 5980 0.4470181465148926 0.78125 2021-03-07 18:11:47.259456
0 5990 0.46673038601875305 0.6875 2021-03-07 18:11:49.788878
0 6000 0.5581427812576294 0.75 2021-03-07 18:11:52.384202
0 6010 0.5338717699050903 0.6875 2021-03-07 18:11:54.900158
0 6020 0.4912920594215393 0.78125 2021-03-07 18:11:57.415277
0 6030 0.45258376002311707 0.78125 2021-03-07 18:12:00.014037
0 6040 0.5047132968902588 0.78125 2021-03-07 18:12:02.534673
0 6050 0.3514721095561981 0.84375 2021-03-07 18:12:05.092473
0 6060 0.44217824935913086 0.8125 2021-03-07 18:12:07.644957
0 6070 0.35015976428985596 0.8125 2021-03-07 18:12:10.183332
0 6080 0.502941370010376 0.6875 2021-03-07 18:12:12.733353
0 6090 0.522278904914856 0.78125 2021-03-07 18:12:15.243306
0 6100 0.3797587752342224 0.84375 2021-03-07 18:12:17.818234
0 6110 0.4196840226650238 0.8125 2021-03-07 18:12:20.359664
0 6120 0.4060014486312866 0.8125 2021-03-07 18:12:22.925745
0 6130 0.3962860107421875 0.875 2021-03-07 18:12:25.446546
0 6140 0.5786603093147278 0.71875 2021-03-07 18:12:27.985567
0 6150 0.4361613392829895 0.8125 2021-03-07 18:12:30.525699
0 6160 0.5712882280349731 0.6875 2021-03-07 18:12:33.051483
0 6170 0.6940096616744995 0.6875 2021-03-07 18:12:35.578451
0 6180 0.6440448760986328 0.625 2021-03-07 18:12:38.117495
0 6190 0.5607501268386841 0.8125 2021-03-07 18:12:40.682270
0 6200 0.5142926573753357 0.78125 2021-03-07 18:12:43.250024
0 6210 0.5841861367225647 0.71875 2021-03-07 18:12:45.807071
0 6220 0.5691943764686584 0.625 2021-03-07 18:12:48.387812
0 6230 0.4303317666053772 0.8125 2021-03-07 18:12:50.906802
0 6240 0.4346419870853424 0.8125 2021-03-07 18:12:53.488878
0 6250 0.38463541865348816 0.875 2021-03-07 18:12:55.985127
0 6260 0.5159902572631836 0.78125 2021-03-07 18:12:58.501614
0 6270 0.4596443772315979 0.78125 2021-03-07 18:13:01.046562
0 6280 0.5594276189804077 0.78125 2021-03-07 18:13:03.541827
0 6290 0.5404773354530334 0.75 2021-03-07 18:13:06.132416
0 6300 0.5763578414916992 0.71875 2021-03-07 18:13:08.710029
0 6310 0.4540591537952423 0.84375 2021-03-07 18:13:11.249856
0 6320 0.4790499806404114 0.78125 2021-03-07 18:13:13.743687
0 6330 0.6457926034927368 0.6875 2021-03-07 18:13:16.239323
0 6340 0.4560599625110626 0.75 2021-03-07 18:13:18.795652
0 6350 0.6312851309776306 0.71875 2021-03-07 18:13:21.388199
0 6360 0.32894280552864075 0.9375 2021-03-07 18:13:23.943145
0 6370 0.5326218008995056 0.8125 2021-03-07 18:13:26.515053
0 6380 0.5942530035972595 0.6875 2021-03-07 18:13:29.080523
0 6390 0.5288807153701782 0.625 2021-03-07 18:13:31.611422
0 6400 0.5039353370666504 0.78125 2021-03-07 18:13:34.111828
0 6410 0.5309972167015076 0.65625 2021-03-07 18:13:36.644028
0 6420 0.6043362617492676 0.71875 2021-03-07 18:13:39.166816
0 6430 0.4529480040073395 0.78125 2021-03-07 18:13:41.711026
0 6440 0.34751096367836 0.875 2021-03-07 18:13:44.216643
0 6450 0.5570915341377258 0.6875 2021-03-07 18:13:46.739429
0 6460 0.592979371547699 0.71875 2021-03-07 18:13:49.248411
0 6470 0.507111668586731 0.78125 2021-03-07 18:13:51.824542
0 6480 0.4198971390724182 0.75 2021-03-07 18:13:54.437200
0 6490 0.44888558983802795 0.8125 2021-03-07 18:13:56.990502
0 6500 0.6070443987846375 0.71875 2021-03-07 18:13:59.499516
0 6510 0.43531131744384766 0.84375 2021-03-07 18:14:02.020452
0 6520 0.4454564154148102 0.8125 2021-03-07 18:14:04.557675
0 6530 0.5759574174880981 0.71875 2021-03-07 18:14:07.090747
0 6540 0.5236928462982178 0.75 2021-03-07 18:14:09.658443
0 6550 0.5285735726356506 0.71875 2021-03-07 18:14:12.169061
0 6560 0.6690143346786499 0.75 2021-03-07 18:14:14.707027
0 6570 0.45723357796669006 0.84375 2021-03-07 18:14:17.228979
0 6580 0.4629153907299042 0.78125 2021-03-07 18:14:19.808077
0 6590 0.7299122214317322 0.5625 2021-03-07 18:14:22.387566
0 6600 0.5781064033508301 0.71875 2021-03-07 18:14:24.895004
0 6610 0.3607339560985565 0.84375 2021-03-07 18:14:27.425812
0 6620 0.5399688482284546 0.6875 2021-03-07 18:14:29.983384
0 6630 0.3708733022212982 0.84375 2021-03-07 18:14:32.547613
0 6640 0.4215780198574066 0.875 2021-03-07 18:14:35.075985
0 6650 0.634075939655304 0.59375 2021-03-07 18:14:37.650750
0 6660 0.5550509691238403 0.625 2021-03-07 18:14:40.195724
0 6670 0.6289326548576355 0.6875 2021-03-07 18:14:42.731988
0 6680 0.5074986219406128 0.8125 2021-03-07 18:14:45.260752
0 6690 0.4368726313114166 0.78125 2021-03-07 18:14:47.804176
0 6700 0.3632041811943054 0.84375 2021-03-07 18:14:50.348252
0 6710 0.48595455288887024 0.8125 2021-03-07 18:14:52.907243
0 6720 0.39622262120246887 0.8125 2021-03-07 18:14:55.486588
0 6730 0.5931195616722107 0.78125 2021-03-07 18:14:57.999175
0 6740 0.3884251117706299 0.84375 2021-03-07 18:15:00.495042
0 6750 0.6096722483634949 0.71875 2021-03-07 18:15:03.028970
0 6760 0.3259662985801697 0.96875 2021-03-07 18:15:05.575029
0 6770 0.5451167821884155 0.71875 2021-03-07 18:15:08.073843
0 6780 0.593242883682251 0.6875 2021-03-07 18:15:10.615027
0 6790 0.44196319580078125 0.8125 2021-03-07 18:15:13.156043
0 6800 0.5902145504951477 0.75 2021-03-07 18:15:15.727984
0 6810 0.6025890111923218 0.625 2021-03-07 18:15:18.252764
0 6820 0.514872670173645 0.8125 2021-03-07 18:15:20.770444
0 6830 0.5406530499458313 0.8125 2021-03-07 18:15:23.286839
0 6840 0.6106715202331543 0.6875 2021-03-07 18:15:25.829345
0 6850 0.6230278015136719 0.6875 2021-03-07 18:15:28.346765
0 6860 0.4140881299972534 0.84375 2021-03-07 18:15:30.875658
0 6870 0.5068516731262207 0.75 2021-03-07 18:15:33.366115
0 6880 0.5478062629699707 0.71875 2021-03-07 18:15:35.914700
0 6890 0.38597041368484497 0.875 2021-03-07 18:15:38.516911
0 6900 0.44032490253448486 0.84375 2021-03-07 18:15:41.044576
0 6910 0.3553449213504791 0.9375 2021-03-07 18:15:43.571408
0 6920 0.42487069964408875 0.71875 2021-03-07 18:15:46.062275
0 6930 0.47801393270492554 0.6875 2021-03-07 18:15:48.546985
0 6940 0.6984939575195312 0.65625 2021-03-07 18:15:51.058844
0 6950 0.38447442650794983 0.78125 2021-03-07 18:15:53.662236
0 6960 0.4858470559120178 0.78125 2021-03-07 18:15:56.176891
0 6970 0.3068612813949585 0.90625 2021-03-07 18:15:58.789907
0 6980 0.6061272621154785 0.71875 2021-03-07 18:16:01.275838
0 6990 0.3729749023914337 0.875 2021-03-07 18:16:03.750247
0 7000 0.47444695234298706 0.78125 2021-03-07 18:16:06.292871
0 7010 0.6511972546577454 0.75 2021-03-07 18:16:08.806786
0 7020 0.5379675030708313 0.71875 2021-03-07 18:16:11.289324
0 7030 0.3078638017177582 0.875 2021-03-07 18:16:13.783713
0 7040 0.4534871280193329 0.78125 2021-03-07 18:16:16.316852
0 7050 0.4664434492588043 0.75 2021-03-07 18:16:18.850585
0 7060 0.4570367634296417 0.8125 2021-03-07 18:16:21.430923
0 7070 0.4496147632598877 0.8125 2021-03-07 18:16:24.000543
0 7080 0.4418952167034149 0.75 2021-03-07 18:16:26.560813
0 7090 0.5279472470283508 0.6875 2021-03-07 18:16:29.078521
0 7100 0.4956132471561432 0.84375 2021-03-07 18:16:31.643436
0 7110 0.5411864519119263 0.75 2021-03-07 18:16:34.198814
0 7120 0.4514331817626953 0.84375 2021-03-07 18:16:36.706832
0 7130 0.5498814582824707 0.6875 2021-03-07 18:16:39.220042
0 7140 0.6399708986282349 0.65625 2021-03-07 18:16:41.775920
0 7150 0.40386781096458435 0.84375 2021-03-07 18:16:44.392671
0 7160 0.45712268352508545 0.75 2021-03-07 18:16:46.932333
0 7170 0.5906124711036682 0.75 2021-03-07 18:16:49.474969
0 7180 0.5870406031608582 0.71875 2021-03-07 18:16:52.092100
0 7190 0.5623852610588074 0.75 2021-03-07 18:16:54.649293
0 7200 0.6373752355575562 0.6875 2021-03-07 18:16:57.142934
0 7210 0.4938795566558838 0.71875 2021-03-07 18:16:59.693415
0 7220 0.3363358974456787 0.875 2021-03-07 18:17:02.225148
0 7230 0.5111626982688904 0.78125 2021-03-07 18:17:04.766449
0 7240 0.730068027973175 0.53125 2021-03-07 18:17:07.258952
0 7250 0.5996692776679993 0.75 2021-03-07 18:17:09.777064
0 7260 0.5239738821983337 0.8125 2021-03-07 18:17:12.328780
0 7270 0.5965648889541626 0.75 2021-03-07 18:17:14.855338
0 7280 0.5038398504257202 0.8125 2021-03-07 18:17:17.353758
0 7290 0.3368206322193146 0.90625 2021-03-07 18:17:19.852649
0 7300 0.5691536068916321 0.71875 2021-03-07 18:17:22.391041
0 7310 0.6609876751899719 0.625 2021-03-07 18:17:24.965098
0 7320 0.4043706953525543 0.75 2021-03-07 18:17:27.522289
0 7330 0.4248464107513428 0.78125 2021-03-07 18:17:30.089313
0 7340 0.4398079812526703 0.78125 2021-03-07 18:17:32.627785
0 7350 0.4352318048477173 0.75 2021-03-07 18:17:35.186933
0 7360 0.4293694794178009 0.84375 2021-03-07 18:17:37.735400
0 7370 0.6014551520347595 0.71875 2021-03-07 18:17:40.245098
0 7380 0.4899348020553589 0.75 2021-03-07 18:17:42.771299
0 7390 0.46778544783592224 0.75 2021-03-07 18:17:45.295421
0 7400 0.47556090354919434 0.78125 2021-03-07 18:17:47.868244
0 7410 0.657720685005188 0.75 2021-03-07 18:17:50.404555
0 7420 0.4768357574939728 0.78125 2021-03-07 18:17:52.930978
0 7430 0.5460153222084045 0.71875 2021-03-07 18:17:55.430895
0 7440 0.42531418800354004 0.875 2021-03-07 18:17:57.981186
0 7450 0.45783787965774536 0.8125 2021-03-07 18:18:00.547955
test 0.700024036535534 2021-03-07 18:19:02.040345
1 10 0.6779309511184692 0.6875 2021-03-07 18:19:04.538781
1 20 0.45275500416755676 0.75 2021-03-07 18:19:07.048438
1 30 0.5595250129699707 0.71875 2021-03-07 18:19:09.525869
1 40 0.5600893497467041 0.78125 2021-03-07 18:19:12.078477
